,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
21,1693000022,Uttar Pradesh,24.73,78.83,29-08-2023 10:45,28.1,17.6,280,29.75,0.3,65,72,30.4,9.0,6,25.2,2023-08-25 21:47:02,237,21
22,1693000023,Madhya Pradesh,24.65,77.32,29-08-2023 10:45,27.4,20.2,273,29.77,0.0,69,14,29.7,10.0,7,23.0,2023-08-25 21:47:03,237,21
23,1693000024,Madhya Pradesh,22.97,76.07,29-08-2023 10:45,26.0,19.1,300,29.88,0.0,74,50,28.2,5.0,7,23.4,2023-08-25 21:47:04,237,21
24,1693000025,Madhya Pradesh,24.07,75.07,29-08-2023 10:45,27.0,23.8,247,29.78,0.0,66,6,28.9,10.0,7,27.4,2023-08-25 21:47:05,237,21
25,1693000026,Madhya Pradesh,21.82,75.6,29-08-2023 10:45,27.2,14.4,263,29.8,0.0,65,88,29.1,10.0,6,16.6,2023-08-25 21:47:06,237,21
26,1693000027,Madhya Pradesh,25.67,76.7,29-08-2023 10:45,29.9,16.9,259,29.73,0.0,57,5,32.3,10.0,7,19.4,2023-08-25 21:47:07,237,21
27,1693000028,Madhya Pradesh,26.5,78.0,29-08-2023 10:45,31.6,20.9,271,29.7,0.0,53,11,34.7,10.0,8,24.1,2023-08-25 21:47:08,237,21
28,1693000029,Madhya Pradesh,26.56,78.79,29-08-2023 10:45,32.4,20.5,282,29.68,0.1,50,89,35.6,10.0,7,24.1,2023-08-25 21:47:09,237,21
29,1693000030,Madhya Pradesh,22.77,74.6,29-08-2023 10:45,27.3,20.9,249,29.8,0.0,63,68,29.1,10.0,6,24.1,2023-08-25 21:47:10,237,21
30,1693000031,Madhya Pradesh,22.08,79.53,29-08-2023 10:45,26.7,17.3,329,29.77,0.0,69,57,28.7,10.0,7,19.8,2023-08-25 21:47:11,237,21
31,1693000032,Madhya Pradesh,21.83,76.33,29-08-2023 10:45,28.2,16.2,285,29.79,0.0,64,73,30.6,10.0,6,18.7,2023-08-25 21:47:12,237,21
32,1693000033,Madhya Pradesh,23.53,80.83,29-08-2023 10:45,27.0,15.5,296,29.75,0.2,74,86,29.6,9.0,6,20.9,2023-08-25 21:47:13,237,21
33,1693000034,Madhya Pradesh,26.22,78.18,29-08-2023 10:45,31.1,20.9,278,29.7,0.0,55,12,34.3,10.0,8,24.1,2023-08-25 21:47:14,237,21
34,1693000035,Madhya Pradesh,23.83,79.45,29-08-2023 10:45,28.8,16.6,294,29.75,0.0,64,16,31.6,10.0,7,19.1,2023-08-25 21:47:15,237,21
35,1693000036,Madhya Pradesh,22.6,75.3,29-08-2023 10:45,26.0,19.1,300,29.88,0.0,74,50,27.6,5.0,6,24.8,2023-08-25 21:47:16,237,21
36,1693000037,Orissa,20.3,85.72,29-08-2023 10:45,32.0,16.9,320,29.68,0.0,63,50,34.2,4.0,8,18.7,2023-08-25 21:47:17,237,21
37,1693000038,Madhya Pradesh,24.42,81.88,29-08-2023 10:45,30.1,14.8,281,29.72,0.0,60,39,33.3,10.0,8,16.9,2023-08-25 21:47:18,237,21
38,1693000039,Madhya Pradesh,22.3,74.35,29-08-2023 10:45,28.5,19.8,266,29.79,0.0,61,85,30.5,10.0,6,22.7,2023-08-25 21:47:19,237,21
39,1693000040,Madhya Pradesh,23.27,77.4,29-08-2023 10:45,26.9,14.8,288,29.79,0.0,72,30,29.3,10.0,7,16.9,2023-08-25 21:47:20,237,21
40,1693000041,Rajasthan,27.23,76.63,29-08-2023 10:45,30.8,17.3,261,29.7,0.0,53,6,33.2,10.0,8,19.8,2023-08-25 21:47:21,237,21
41,1693000042,Madhya Pradesh,22.6,80.38,29-08-2023 10:45,27.0,12.2,311,29.77,0.2,72,77,29.5,10.0,6,16.6,2023-08-25 21:47:22,237,21
42,1693000043,Madhya Pradesh,23.43,76.27,29-08-2023 10:45,26.9,20.9,262,29.79,0.0,67,17,28.8,10.0,7,24.1,2023-08-25 21:47:23,237,21
43,1693000044,Madhya Pradesh,25.43,77.65,29-08-2023 10:45,27.7,21.6,269,29.75,0.0,67,12,30.0,10.0,7,24.8,2023-08-25 21:47:24,237,21
44,1693000045,Madhya Pradesh,25.67,78.47,29-08-2023 10:45,30.2,19.1,280,29.72,0.1,59,83,33.3,10.0,7,23.4,2023-08-25 21:47:25,237,21
45,1693000046,Madhya Pradesh,21.3,76.23,29-08-2023 10:45,28.6,13.3,278,29.8,0.0,64,81,31.1,10.0,6,15.5,2023-08-25 21:47:26,237,21
46,1693000047,Madhya Pradesh,23.1,81.68,29-08-2023 10:45,27.6,11.5,299,29.74,0.2,63,72,29.4,10.0,6,15.1,2023-08-25 21:47:27,237,21
47,1693000048,Madhya Pradesh,23.28,81.35,29-08-2023 10:45,27.7,13.0,296,29.74,0.5,68,82,30.2,9.0,6,20.2,2023-08-25 21:47:28,237,21
48,1693000049,Madhya Pradesh,23.53,77.82,29-08-2023 10:45,27.6,15.5,287,29.77,0.0,70,19,30.1,10.0,7,18.0,2023-08-25 21:47:29,237,21
49,1693000050,Gujarat,20.82,71.03,29-08-2023 10:45,29.2,19.8,252,29.78,0.0,61,52,31.7,10.0,7,23.4,2023-08-25 21:47:30,237,21
50,1693000051,Himachal Pradesh,30.92,77.12,29-08-2023 10:45,20.7,8.3,301,29.79,0.0,59,7,20.7,10.0,6,14.4,2023-08-25 21:47:31,237,21
51,1693000052,Madhya Pradesh,24.85,81.38,29-08-2023 10:45,31.8,16.6,280,29.7,0.1,54,82,35.4,10.0,7,19.8,2023-08-25 21:47:32,237,21
52,1693000053,Himachal Pradesh,32.57,76.13,29-08-2023 10:45,20.3,10.1,244,29.83,0.0,64,24,20.2,10.0,6,11.5,2023-08-25 21:47:33,237,21
53,1693000054,Himachal Pradesh,31.1,77.17,29-08-2023 10:45,20.7,8.3,301,29.79,0.0,59,7,20.7,10.0,6,14.4,2023-08-25 21:47:34,237,21
54,1693000055,Chhattisgarh,22.08,82.15,29-08-2023 10:45,30.9,5.8,333,29.72,0.0,51,12,33.1,10.0,8,6.5,2023-08-25 21:47:35,237,21
55,1693000056,Himachal Pradesh,32.1,76.27,29-08-2023 10:45,23.8,7.9,203,29.8,0.0,62,11,25.4,10.0,6,9.4,2023-08-25 21:47:36,237,21
56,1693000057,Himachal Pradesh,31.72,76.92,29-08-2023 10:45,25.5,4.3,251,29.78,0.0,56,8,26.5,10.0,7,5.0,2023-08-25 21:47:37,237,21
57,1693000058,Uttar Pradesh,25.95,80.15,29-08-2023 10:45,30.8,13.0,282,29.69,0.0,57,26,34.0,10.0,8,16.9,2023-08-25 21:47:38,237,21
58,1693000059,Jammu and Kashmir,32.65,74.93,29-08-2023 10:45,27.2,8.3,76,29.68,1.2,65,73,29.0,9.0,6,15.8,2023-08-25 21:47:39,237,21
59,1693000060,Jammu and Kashmir,33.73,75.15,29-08-2023 10:45,15.3,4.3,307,29.86,0.0,62,13,15.3,10.0,5,7.9,2023-08-25 21:47:40,237,21
60,1693000061,Jammu and Kashmir,34.21,74.34,29-08-2023 10:45,22.8,7.2,119,29.83,0.0,45,6,24.5,10.0,6,8.3,2023-08-25 21:47:41,237,21
61,1693000062,Jammu and Kashmir,33.65,75.02,29-08-2023 10:45,15.3,4.3,307,29.86,0.0,62,13,15.3,10.0,5,7.9,2023-08-25 21:47:42,237,21
62,1693000063,Jammu and Kashmir,33.72,74.83,29-08-2023 10:45,15.3,4.3,307,29.86,0.0,62,13,15.3,10.0,5,7.9,2023-08-25 21:47:43,237,21
63,1693000064,Jammu and Kashmir,32.73,74.87,29-08-2023 10:45,27.2,8.3,76,29.68,1.2,65,73,29.0,9.0,6,15.8,2023-08-25 21:47:44,237,21
64,1693000065,Jammu and Kashmir,34.17,77.58,29-08-2023 10:45,7.1,5.4,250,29.84,0.0,27,5,6.3,10.0,3,6.1,2023-08-25 21:47:45,237,21
65,1693000066,Jammu and Kashmir,34.09,74.8,29-08-2023 10:45,20.1,4.0,151,29.87,0.1,65,82,20.1,10.0,5,4.7,2023-08-25 21:47:46,237,21
66,1693000067,Jammu and Kashmir,33.13,75.57,29-08-2023 10:45,18.5,6.5,33,29.83,0.1,70,84,18.5,10.0,4,9.0,2023-08-25 21:47:47,237,21
67,1693000068,Jammu and Kashmir,33.88,74.92,29-08-2023 10:45,20.0,3.6,159,29.87,0.1,66,87,20.0,10.0,5,4.3,2023-08-25 21:47:48,237,21
68,1693000069,Jammu and Kashmir,33.25,75.25,29-08-2023 10:45,21.5,3.6,4,29.86,0.1,73,70,21.4,10.0,5,4.3,2023-08-25 21:47:49,237,21
69,1693000070,Jammu and Kashmir,34.23,74.78,29-08-2023 10:45,20.1,4.0,151,29.87,0.1,65,82,20.1,10.0,5,4.7,2023-08-25 21:47:50,237,21
70,1693000071,Jammu and Kashmir,32.93,75.13,29-08-2023 10:45,27.2,8.3,76,29.68,1.2,65,73,29.0,9.0,6,15.8,2023-08-25 21:47:51,237,21
71,1693000072,Jammu and Kashmir,34.02,74.72,29-08-2023 10:45,20.1,4.0,151,29.87,0.1,65,82,20.1,10.0,5,4.7,2023-08-25 21:47:52,237,21
72,1693000073,Uttar Pradesh,25.82,79.05,29-08-2023 10:45,32.4,17.3,290,29.69,0.1,49,72,35.3,10.0,7,20.5,2023-08-25 21:47:53,237,21
73,1693000074,Jammu and Kashmir,34.03,74.26,29-08-2023 10:15,17.8,3.6,233,29.87,0.5,66,81,17.8,10.0,4,4.3,2023-08-25 21:47:54,237,21
74,1693000075,Jammu and Kashmir,32.57,75.12,29-08-2023 10:45,27.2,9.4,75,29.68,1.2,65,76,29.1,9.0,6,18.0,2023-08-25 21:47:55,237,21
75,1693000076,Jammu and Kashmir,32.37,75.52,29-08-2023 10:45,27.3,5.4,306,29.71,0.2,68,82,29.4,9.0,6,7.2,2023-08-25 21:47:56,237,21
76,1693000077,Jammu and Kashmir,34.57,76.1,29-08-2023 10:45,14.2,5.8,251,29.84,0.0,22,32,14.3,10.0,4,6.5,2023-08-25 21:47:57,237,21
77,1693000078,Jammu and Kashmir,33.32,75.77,29-08-2023 10:45,17.5,3.6,263,29.88,0.1,64,88,17.5,10.0,4,3.6,2023-08-25 21:47:58,237,21
78,1693000079,Daman and Diu,20.42,72.85,29-08-2023 10:45,28.6,14.8,221,29.8,0.1,69,83,31.9,10.0,6,18.0,2023-08-25 21:47:59,237,21
79,1693000080,Daman and Diu,20.7,70.98,29-08-2023 10:45,27.8,17.6,247,29.77,0.0,70,70,30.5,10.0,6,23.8,2023-08-25 21:48:00,237,21
80,1693000081,Gujarat,21.77,72.15,29-08-2023 10:45,30.0,13.0,220,29.77,0.0,66,25,32.0,5.0,8,18.7,2023-08-25 21:48:01,237,21
81,1693000082,Rajasthan,27.72,75.48,29-08-2023 10:45,31.1,17.6,250,29.7,0.0,52,4,33.5,10.0,8,20.2,2023-08-25 21:48:02,237,21
82,1693000083,Gujarat,22.3,73.2,29-08-2023 10:45,29.9,18.0,239,29.77,0.0,52,72,31.5,10.0,6,22.3,2023-08-25 21:48:03,237,21
83,1693000084,Uttar Pradesh,26.58,80.75,29-08-2023 10:45,31.0,15.1,290,29.65,0.0,66,75,34.8,5.0,8,17.3,2023-08-25 21:48:04,237,21
84,1693000085,Gujarat,22.7,71.68,29-08-2023 10:45,31.5,20.2,245,29.74,0.0,44,24,32.9,10.0,8,23.0,2023-08-25 21:48:05,237,21
85,1693000086,Gujarat,22.57,72.93,29-08-2023 10:45,30.3,16.6,236,29.77,0.0,52,39,32.3,10.0,8,19.1,2023-08-25 21:48:06,237,21
86,1693000087,Gujarat,21.62,71.23,29-08-2023 10:45,30.2,22.3,244,29.76,0.0,50,36,31.8,10.0,8,25.6,2023-08-25 21:48:07,237,21
87,1693000088,Gujarat,22.83,74.27,29-08-2023 10:45,27.3,20.9,249,29.8,0.0,63,68,29.1,10.0,6,24.1,2023-08-25 21:48:08,237,21
88,1693000089,Gujarat,22.3,70.78,29-08-2023 10:45,29.0,15.1,270,29.77,0.0,75,75,29.9,6.0,8,28.1,2023-08-25 21:48:09,237,21
89,1693000090,Gujarat,23.6,72.4,29-08-2023 10:45,29.6,16.9,240,29.75,0.0,54,66,31.4,10.0,6,19.4,2023-08-25 21:48:10,237,21
90,1693000091,Gujarat,23.83,72.12,29-08-2023 10:45,28.0,19.8,233,29.75,0.0,61,85,29.9,10.0,6,24.8,2023-08-25 21:48:11,237,21
91,1693000092,Gujarat,21.7,72.97,29-08-2023 10:45,29.7,16.6,242,29.78,0.0,56,46,31.9,10.0,7,19.1,2023-08-25 21:48:12,237,21
92,1693000093,Gujarat,20.88,70.37,29-08-2023 10:45,27.7,17.6,247,29.77,0.0,70,71,30.4,10.0,6,24.1,2023-08-25 21:48:13,237,21
93,1693000094,Gujarat,21.52,70.47,29-08-2023 10:45,29.4,23.0,239,29.76,0.0,57,46,31.5,10.0,7,26.6,2023-08-25 21:48:14,237,21
94,1693000095,Gujarat,22.24,68.97,29-08-2023 10:45,27.9,27.0,236,29.74,0.0,71,52,30.9,10.0,7,35.3,2023-08-25 21:48:15,237,21
95,1693000096,Gujarat,20.85,72.92,29-08-2023 10:45,28.4,15.5,220,29.8,0.1,70,84,31.6,10.0,6,19.4,2023-08-25 21:48:16,237,21
96,1693000097,Gujarat,20.97,72.9,29-08-2023 10:45,28.4,16.2,221,29.79,0.1,69,89,31.5,10.0,6,20.2,2023-08-25 21:48:17,237,21
97,1693000098,Gujarat,22.47,70.07,29-08-2023 10:45,29.2,26.3,242,29.74,0.0,59,19,31.6,10.0,7,32.0,2023-08-25 21:48:18,237,21
98,1693000099,Gujarat,21.63,69.6,29-08-2023 10:45,27.7,22.7,241,29.75,0.0,70,13,30.2,10.0,7,29.9,2023-08-25 21:48:19,237,21
99,1693000100,Gujarat,20.63,72.93,29-08-2023 10:45,28.6,14.8,221,29.8,0.1,69,83,31.9,10.0,6,18.0,2023-08-25 21:48:20,237,21
100,1693000101,Gujarat,23.22,72.68,29-08-2023 10:45,30.0,24.1,240,29.77,0.0,70,50,31.9,4.0,8,16.9,2023-08-25 21:48:21,237,21
101,1693000102,Gujarat,22.82,70.83,29-08-2023 10:45,29.0,15.1,270,29.77,0.0,75,75,30.3,6.0,7,30.6,2023-08-25 21:48:22,237,21
102,1693000103,Gujarat,22.75,72.68,29-08-2023 10:45,30.0,24.1,240,29.77,0.0,70,50,32.0,4.0,8,17.3,2023-08-25 21:48:23,237,21
103,1693000104,Dadra and Nagar Haveli,20.32,72.97,29-08-2023 10:45,28.3,14.0,219,29.8,0.1,71,80,31.6,10.0,6,17.6,2023-08-25 21:48:24,237,21
104,1693000105,Andhra Pradesh,16.17,81.13,29-08-2023 10:45,33.0,13.0,300,29.74,0.2,63,50,40.9,6.0,7,15.8,2023-08-25 21:48:25,237,21
105,1693000106,Andhra Pradesh,16.93,82.22,29-08-2023 10:45,33.8,15.5,310,29.71,0.0,44,6,36.8,10.0,8,18.0,2023-08-25 21:48:26,237,21
106,1693000107,Andhra Pradesh,17.7,83.3,29-08-2023 10:45,32.0,3.6,175,29.71,0.0,54,27,35.9,10.0,8,3.2,2023-08-25 21:48:27,237,21
107,1693000108,Andhra Pradesh,14.43,79.97,29-08-2023 10:45,35.3,24.8,306,29.73,0.1,40,88,38.7,10.0,8,30.2,2023-08-25 21:48:28,237,21
108,1693000109,Andhra Pradesh,13.2,79.12,29-08-2023 10:45,32.2,16.9,302,29.78,0.0,48,45,34.7,10.0,8,19.4,2023-08-25 21:48:29,237,21
109,1693000110,Andhra Pradesh,18.3,83.9,29-08-2023 10:45,32.7,13.7,331,29.7,0.0,51,6,36.5,10.0,8,16.2,2023-08-25 21:48:30,237,21
110,1693000111,Andhra Pradesh,15.83,78.05,29-08-2023 10:45,30.9,18.0,301,29.79,0.0,50,34,33.0,10.0,8,20.9,2023-08-25 21:48:31,237,21
111,1693000112,Andhra Pradesh,16.3,80.45,29-08-2023 10:45,33.0,13.0,300,29.74,0.0,63,50,37.5,6.0,8,14.4,2023-08-25 21:48:32,237,21
112,1693000113,Andhra Pradesh,18.12,83.42,29-08-2023 10:45,33.3,5.4,334,29.7,0.0,46,14,36.3,10.0,8,6.1,2023-08-25 21:48:33,237,21
113,1693000114,Andhra Pradesh,14.68,77.6,29-08-2023 10:45,31.0,18.0,304,29.8,0.0,45,8,32.2,10.0,8,20.9,2023-08-25 21:48:34,237,21
114,1693000115,Andhra Pradesh,16.7,81.1,29-08-2023 10:45,33.0,13.0,300,29.74,0.0,63,50,38.1,6.0,8,16.9,2023-08-25 21:48:35,237,21
115,1693000116,Andhra Pradesh,14.47,78.82,29-08-2023 10:45,32.0,25.9,320,29.8,0.0,49,25,33.7,6.0,8,24.1,2023-08-25 21:48:36,237,21
116,1693000117,Jharkhand,23.95,86.8,29-08-2023 10:45,33.0,11.2,325,29.67,0.0,47,15,36.2,10.0,8,13.0,2023-08-25 21:48:37,237,21
117,1693000118,Jharkhand,22.72,85.95,29-08-2023 10:45,34.0,6.8,340,29.68,0.0,53,25,39.8,3.5,8,7.6,2023-08-25 21:48:38,237,21
118,1693000119,Jharkhand,22.62,84.52,29-08-2023 10:45,32.0,6.8,270,29.74,0.0,67,50,34.9,4.0,8,10.8,2023-08-25 21:48:39,237,21
119,1693000120,Jharkhand,23.75,84.5,29-08-2023 10:45,30.9,12.2,279,29.71,0.0,56,15,33.9,10.0,8,14.0,2023-08-25 21:48:40,237,21
120,1693000121,Jharkhand,23.08,85.28,29-08-2023 10:45,30.0,16.9,350,29.83,0.0,62,50,31.7,4.0,7,7.9,2023-08-25 21:48:41,237,21
121,1693000122,Jharkhand,23.98,85.35,29-08-2023 10:45,28.9,10.1,299,29.72,0.1,54,84,30.4,10.0,6,11.9,2023-08-25 21:48:42,237,21
122,1693000123,Jharkhand,24.22,84.87,29-08-2023 10:45,32.0,15.1,270,29.71,0.0,67,50,36.6,3.0,8,13.7,2023-08-25 21:48:43,237,21
123,1693000124,Jharkhand,24.43,85.52,29-08-2023 10:45,30.6,11.9,288,29.7,0.0,54,12,33.0,10.0,8,13.7,2023-08-25 21:48:44,237,21
124,1693000125,Jharkhand,24.18,86.3,29-08-2023 10:45,31.3,10.8,309,29.69,0.0,52,16,33.9,10.0,8,12.6,2023-08-25 21:48:45,237,21
125,1693000126,Jharkhand,23.43,84.68,29-08-2023 10:45,28.0,3.6,342,29.74,0.0,54,22,29.2,10.0,7,4.0,2023-08-25 21:48:46,237,21
126,1693000127,Jharkhand,25.25,87.65,29-08-2023 10:45,32.2,9.7,282,29.66,0.0,56,17,36.5,10.0,8,12.2,2023-08-25 21:48:47,237,21
127,1693000128,Jharkhand,24.83,87.22,29-08-2023 10:45,32.9,10.4,306,29.67,0.0,52,12,37.1,10.0,8,11.9,2023-08-25 21:48:48,237,21
128,1693000129,Jharkhand,23.8,86.45,29-08-2023 10:45,32.5,8.6,326,29.68,0.0,47,14,35.1,10.0,8,10.1,2023-08-25 21:48:49,237,21
129,1693000130,Jharkhand,24.27,87.25,29-08-2023 10:45,32.8,10.8,335,29.67,0.0,51,14,36.8,10.0,8,12.6,2023-08-25 21:48:50,237,21
130,1693000131,Jharkhand,23.78,85.97,29-08-2023 10:45,31.6,9.0,324,29.69,0.0,51,13,34.4,10.0,8,10.4,2023-08-25 21:48:51,237,21
131,1693000132,Jharkhand,24.48,86.7,29-08-2023 10:45,31.5,10.8,316,29.68,0.0,52,13,34.4,10.0,8,12.6,2023-08-25 21:48:52,237,21
132,1693000133,Chhattisgarh,23.05,84.55,29-08-2023 10:45,28.9,3.6,33,29.73,0.0,53,20,30.3,10.0,7,4.3,2023-08-25 21:48:53,237,21
133,1693000134,Jharkhand,23.63,85.52,29-08-2023 10:45,30.0,16.9,350,29.83,0.0,62,50,31.7,4.0,7,7.9,2023-08-25 21:48:54,237,21
134,1693000135,Uttar Pradesh,24.73,83.22,29-08-2023 10:45,28.0,14.8,279,29.72,0.0,64,11,30.2,10.0,7,18.7,2023-08-25 21:48:55,237,21
135,1693000136,Jharkhand,23.35,85.33,29-08-2023 10:45,30.0,16.9,350,29.83,0.0,62,50,31.7,4.0,7,8.6,2023-08-25 21:48:56,237,21
136,1693000137,Bihar,25.25,84.68,29-08-2023 10:45,34.0,13.0,290,29.65,0.0,71,50,39.6,5.0,8,13.3,2023-08-25 21:48:57,237,21
137,1693000138,Bihar,25.25,87.0,29-08-2023 10:45,33.2,11.5,284,29.66,0.0,52,16,37.9,10.0,8,13.3,2023-08-25 21:48:58,237,21
138,1693000139,Bihar,25.78,87.47,29-08-2023 10:45,32.6,7.6,261,29.65,0.0,55,11,37.4,10.0,8,9.0,2023-08-25 21:48:59,237,21
139,1693000140,West Bengal,26.12,87.93,29-08-2023 10:45,32.8,8.6,272,29.65,0.0,57,20,38.2,10.0,8,10.1,2023-08-25 21:49:00,237,21
140,1693000141,Bihar,24.78,85.0,29-08-2023 10:45,32.0,15.1,270,29.71,0.0,67,50,34.8,3.0,8,15.5,2023-08-25 21:49:01,237,21
141,1693000142,Bihar,24.88,86.92,29-08-2023 10:45,32.9,10.4,306,29.67,0.0,52,12,37.1,10.0,8,11.9,2023-08-25 21:49:02,237,21
142,1693000143,Maharashtra,19.88,75.33,29-08-2023 10:45,26.6,17.3,290,29.83,0.0,62,50,28.1,10.0,7,19.8,2023-08-25 21:49:03,237,21
143,1693000144,Bihar,24.88,85.53,29-08-2023 10:45,33.2,13.3,263,29.67,0.0,50,20,37.2,10.0,8,15.5,2023-08-25 21:49:04,237,21
144,1693000145,Bihar,26.15,87.52,29-08-2023 10:45,32.1,4.7,253,29.65,0.0,60,15,37.5,10.0,8,5.4,2023-08-25 21:49:05,237,21
145,1693000146,Bihar,26.12,85.4,29-08-2023 10:45,32.5,9.0,257,29.65,0.0,56,17,37.3,10.0,8,10.4,2023-08-25 21:49:06,237,21
146,1693000147,Bihar,24.48,86.3,29-08-2023 10:45,31.3,10.8,309,29.69,0.0,52,16,33.9,10.0,8,12.6,2023-08-25 21:49:07,237,21
147,1693000148,Jammu and Kashmir,34.33,74.23,29-08-2023 10:45,22.8,7.2,119,29.83,0.0,45,6,24.5,10.0,6,8.3,2023-08-25 21:49:08,237,21
148,1693000149,Bihar,25.88,86.6,29-08-2023 10:45,32.9,9.0,275,29.66,0.1,54,89,37.6,10.0,7,11.2,2023-08-25 21:49:09,237,21
149,1693000150,Bihar,26.47,84.43,29-08-2023 10:45,31.9,10.4,261,29.65,0.6,59,76,36.8,9.0,7,17.3,2023-08-25 21:49:10,237,21
150,1693000151,Bihar,26.22,84.37,29-08-2023 10:45,32.7,13.0,258,29.66,0.1,56,83,37.7,10.0,7,16.2,2023-08-25 21:49:11,237,21
151,1693000152,Bihar,26.52,85.3,29-08-2023 10:45,32.3,5.4,256,29.65,0.1,58,81,37.2,10.0,7,6.5,2023-08-25 21:49:12,237,21
152,1693000153,Bihar,25.58,83.98,29-08-2023 10:45,32.5,15.5,262,29.67,0.0,53,18,36.6,10.0,8,18.0,2023-08-25 21:49:13,237,21
153,1693000154,Bihar,26.37,86.08,29-08-2023 10:45,32.4,7.9,265,29.66,0.4,54,86,36.6,9.0,7,11.5,2023-08-25 21:49:14,237,21
154,1693000155,Bihar,26.12,86.6,29-08-2023 10:45,32.9,9.0,275,29.66,0.1,54,89,37.6,10.0,7,11.2,2023-08-25 21:49:15,237,21
155,1693000156,Bihar,25.6,85.12,29-08-2023 10:45,34.0,13.0,290,29.65,0.0,71,50,39.2,5.0,8,14.0,2023-08-25 21:49:16,237,21
156,1693000157,Orissa,21.65,84.4,29-08-2023 10:45,32.0,6.8,270,29.74,0.0,67,50,34.7,4.0,8,7.9,2023-08-25 21:49:17,237,21
